MD5KEY_MENUITEM,MD5KEY_ORDERSALE,CategoryDescription,DepartmentDescription,Description,StoreNumber,TaxInclusiveAmount,TaxAmount,AdjustedPrice,DiscountAmount,Price,Quantity,PLU,Id,date
D73E64B28F1AE72B9CE1ADE36780EEAB,18E0BBA6F33566CC2A450062ADDB3D45,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,4904,0,0.41,4.85,0,4.85,1,121000006,75,15-04-10
D7406747262BA536E194D7AF6502258E,4622C68F03F015ED37FC6B737D624B46,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,4904,0,0.47,5.5,0,5.5,1,111000002,69,15-04-10
D7AAD0C51ABBCE50886C0925F7051C13,CF3C02BDB9DB32658BF0761ADEA44C0E,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,4904,0,0.00,6.75,0,6.75,1,111000012,12,15-04-10
D7F46C32236F5CD39F86CA0A63B253DF,07A21F79FB9DA4F1A7CD61D21020E32B,Add On          ,6 inch Portion              ,Subway Club Extr6                         ,12631,0,0.13,1.5,0,1.5,1,172000017,570,15-04-10
D8201B11018C775FB791E8EBF364792C,9044A33EA4C0E9DC5F08EFCE28692DD4,Footlong        ,Footlong Sub                ,Roast Beef FtLong                         ,12631,0,0.53,6,1.5,7.5,1,111000014,63,15-04-10
D842DB348269A07B613BC6B4D8A2290C,3053FF53735EEE0AD6E0B379CE34D115,Chips           ,Chips                       ,Chips                                     ,20974,0,0.08,0.92,0.18,1.1,1,311000100,277,15-04-10
D8E2374873F33ED4CED192AAEA614281,0E4F9E54C6009492D515CBA455E72ED3,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.11,1.27,0.43,1.7,1,212000126,280,15-04-10
D9039506FD787B6482C52F708A36C870,6B5FFF29B64F0332512655CCADCE63EE,Footlong        ,Footlong Sub                ,Ham FtLong                                ,4904,0,0.47,5.5,0,5.5,1,111000004,1,15-04-10
D9A67CB50C8B0814B37ED4B6384C5E88,A901FF716E37170C653E1098E2EE3B60,6 Inch          ,6 Inch Sub                  ,Spicy Italian 6 inch                      ,20974,0,0.31,3.75,0,3.75,1,121000002,70,15-04-10
DA1D6BB3D2595B73C5293791AC26A8A3,CA31704EFA43C67AC13D96E260BACBBF,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.13,1.5,0,1.5,1,212000126,280,15-04-10
DA5825BB6733CECA1AFB27A21F7E6523,5C8E72D9AD49E25D46B77C77F3C99100,Salad           ,Salad                       ,Veggie Delite Salad                       ,20974,0,0.42,5,0,5,1,131000001,94,15-04-10
DAD6512578B79B275494DE4532F0826A,9CCA6366F3E6A183335962A3F96091BD,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,4904,0,0.57,6.75,0,6.75,1,111000006,74,15-04-10
DADEE80F324CE4AA508787A3D6D5CC6D,8DE3D82BEE709D23A2F06395F0828641,Footlong        ,Footlong Sub                ,Turkey Italiano FtLong                    ,12631,0,0.53,6,0.75,6.75,1,111000731,7038,15-04-10
DAEEB7DC7EDEE9D6317ED600030ED4F1,3FCB728B31979CCCB2032CC7CD959178,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,20974,0,0.46,5.5,0,5.5,1,111000003,58,15-04-10
DB2DF591E238E86B40C03FC1E52C2F80,D238DD5822CF2C84382CB2D3CEC2E0E6,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.19,2.1,0,2.1,1,221000133,279,15-04-10
DB6CDD378FF982F3C7C3AFE4E70183BA,0B767EEC6794D2C6CCD23E75A2ECD7DA,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.13,1.5,0,1.5,1,212000126,280,15-04-10
DB9744E2CCC063FCFC171FC52C1C4C00,158D1F47DFB2A0D2FBCA74A616E7B738,Bottled Beverage,Bottled Drink               ,Milk                                      ,12631,0,0.13,1.5,0,1.5,1,221000137,364,15-04-10
DBB55CC5B2BEB78ED7FCB5551F9E01C6,19C32C0C1668B6F718CDF03B80341C21,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.14,1.56,0.24,1.8,1,221000133,279,15-04-10
DBBA3DCC281C531932CA84CDF9403E8E,AEAF4959820C15C44DF44BB8A9542C20,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.1,0,1.1,1,311000100,277,15-04-10
DBEA973EFBE83DB3D038E590BACFBF6D,16A33A409FCC95C0E6E286420247C579,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.08,0.93,0.17,0.55,2,321000101,276,15-04-10
DCB33CA78D9E7ABED8AB7A00438DC460,43A38D31F8D6449406996637F2FFC17A,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.09,1.06,0.04,0.55,2,321000101,276,15-04-10
DD180EAE205B35BFD387CACF42B15C8F,C2B99FF285F79E13E59231845954462F,6 Inch          ,6 Inch Sub                  ,Roast Beef 6 inch                         ,4904,0,0.00,5,0,5,1,121000014,64,15-04-10
DD9B588D3EF34F6378AE1D25B339D5DD,A3ED8830E0C589B776DFED32923AF64F,Chips           ,Chips                       ,Chips                                     ,20974,0,0.18,2.2,0,1.1,2,311000100,277,15-04-10
DDA1D7B9AEFF0CF99095A23C0A73F36C,20F6B86956DB61A5B10B28D117658E2A,Footlong        ,Footlong Sub                ,B.M.T. FtLong                             ,46673,0,0.00,7.53,0.22,7.75,1,111000008,7,15-04-10
DDA50FDDC777BEA32274135D7D3C5120,694A31BC4B0373462D8D4E41864992E6,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.2,0,1.2,1,311000100,277,15-04-10
DDAF85E68D9F61A966A5475CFD903A3A,E1591EAEBBD69F3699D272F825DB67E7,Footlong        ,Footlong Sub                ,Roast Beef FtLong                         ,12631,0,0.53,6,1.5,7.5,1,111000014,63,15-04-10
DDDFBBB11C24B5C3873A86958CA1787B,385161036BCC35AE53E0B529DB956C0E,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.10,1.19,0.31,1.5,1,212000126,280,15-04-10
DDF32B8098FA42559F81275623C0602F,5BA85101A26025E413D1B9F04E6B558E,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,4904,0,0.41,4.85,0,4.85,1,121000012,13,15-04-10
DE07C120578739E85B2A0801C4B63B93,2B6CA91E16ECC6E8C8C9520361F85409,6 Inch          ,6 Inch Sub                  ,Spicy Italian 6 inch                      ,4904,0,0.34,4,0,4,1,121000002,70,15-04-10
DE3D9D2BBE6C2ADF337CD210D912676E,62FF1A35F25B941BB5F59503AD108A46,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,46673,0,0.70,7.75,0,7.75,1,111000010,80,15-04-10
DF0BCD67E7EBA720B9FDEA1CEFA0E8D7,E7D11DE42B912784E6F670E45BE20754,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.2,0,1.2,1,311000100,277,15-04-10
DF1400FD3584BA8994497536F737770B,72181E95B8B92F6D538EBDC083EDEEDD,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,20974,0,0.46,5.5,0,5.5,1,111000003,58,15-04-10
DF4A05AD5BB6C72CA62C740F548BD7B4,FCDD286FC91D6C7411E46933A762F9F9,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,12631,0,0.49,5.5,0,5.5,1,111000003,58,15-04-10
DF565AEF95EBDB544FEF71A8DF3FE952,1C6FAE733E7B74737E48F463E5728BEF,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.26,3,0,1.5,2,212000126,280,15-04-10
E0A7957E244F62151A1CEC415734B4C2,B31414A4AE94C331F9A69E8F8DBFCD09,Chips           ,Chips                       ,Chips                                     ,46673,0,0.20,2.2,0,1.1,2,311000100,277,15-04-10
E19E52FE7C2D07860F442FBBE80492DB,2E9633AD9EC41CA3E1365AB61DF6DD3A,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,12631,0,0.53,6,0.75,6.75,1,111000012,12,15-04-10
E1F632CEB227C43635653AE2E22DB92A,400C7C7A7622720476D62BEB83CB6930,Footlong        ,Footlong Sub                ,Turkey & Ham FtLong                       ,46673,0,0.00,7.75,0,7.75,1,111000011,18,15-04-10
E21111BA494417941FD93872AF2903D2,900257402EC587BA33F9A3D6C0B1BA45,Chips           ,Chips                       ,Chips                                     ,4904,0,0.08,0.95,0.25,1.2,1,311000100,277,15-04-10
E27925BB04CB684F8664676DF4E52F15,A59C242CD015F1502CD1AB12EBE2D15C,Salad           ,Salad                       ,Turkey Salad                              ,20974,0,0.50,6,0,6,1,131000012,16,15-04-10
E2F97F0624497EA4BEDFAF31E7D5C570,A77173D35EA2BCC121726453BA039F27,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,12631,0,0.38,4.25,0,4.25,1,121000012,13,15-04-10
E3342C61EBA0B3E09A6F30D3AADBB9B9,0B2A0E4A0B06DB78A40802E890C71965,Footlong        ,Footlong Sub                ,B.M.T. FtLong                             ,20974,0,0.50,6,0,6,1,111000008,7,15-04-10
E3BBDC15BD91258A60A4AEDDA6C01DCD,036082647BB0AC1A00394E500256F750,6 Inch          ,6 Inch Sub                  ,Big Hot Pastrami 6 inch                   ,12631,0,0.80,9,6.75,5.25,3,121000026,143,15-04-10
E43C68F631F8324FB0003B0A19E318E5,2E7F4475CAC5AEC5BAF197D30A8F63C3,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,20974,0,0.50,6,0,6,1,111000018,33,15-04-10
E479F00352F77F0444E3BEC97F402DBC,BD9C0491B2229FEED09C756B049A6558,Footlong        ,Footlong Breakfast          ,Egg & Cheese Ftbk                         ,20974,0,0.46,5.5,0,5.5,1,113000032,219,15-04-10
E4E2F99359D87DA131C293B2EE48B098,9F042FD3D59EF89098DD47809DEFD893,Salad           ,Salad                       ,DblChkChpSld Salad                        ,12631,0,0.60,6.75,0,6.75,1,131000256,1229,15-04-10
E56C4386C9CE3238E566331CFA62DA2D,9FFC64D148DAE151A50137C8F3C0BFBB,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,20974,0,0.15,1.74,0.06,1.8,1,221000133,279,15-04-10
E578E3C3995DCC138562C925B999196D,00A46412DA4C6C09F3C96D0BB892D862,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,20974,0,0.49,5.86,0.14,6,1,111000018,33,15-04-10
E58102B9BBF79C4A3CFA5627CB0BDC0F,724426B825A33F19ECAA5563EB2D7744,Footlong        ,Footlong Sub                ,Turkey Italiano FtLong                    ,20974,0,0.50,6,0,6,1,111000731,7038,15-04-10
E5F088B03D66C66850D9975856D6D38E,6DE7040A98C65EF7743AD8CF9F6E151E,Add On          ,Add On FT Portion           ,Bacon AddFt                               ,20974,0,0.13,1.5,0,1.5,1,174000036,906,15-04-10
E6296B637CBDD782463C045FCCD8E53A,F63669740AA66CCC96B06D45F515566D,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,12631,0,0.51,5.8,0.95,6.75,1,111000012,12,15-04-10
E68B9489C8A38795E592CD9840661E10,BC8C0BF2B697D86E99562AED4D58E0EE,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.53,6,1.25,7.25,1,111000018,33,15-04-10
E69EE4DD10316B72D0B80443231429BE,A02C7AC6360AA80F26C25E05BBE381A6,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.51,5.8,1.45,7.25,1,111000018,33,15-04-10
E6B9B1F97C94CA42836DF2717C1AC4AB,B053824E22B90C6BB59ED39FA7B6E6F3,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.11,1.34,0.16,1.5,1,212000126,280,15-04-10
E6F8677685BF8A0FCC8EEBCFE7B6F993,4892B9C260577AA6523CD062ADFF310B,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,4904,0,0.26,3,0,1.5,2,212000126,280,15-04-10
E7565B1BD97815949BDC7241ACD0A33D,3362C93BA50C4FA5716850C6F242C249,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,12631,0,0.53,6,0.75,6.75,1,111000012,12,15-04-10
E769A219326696917D909C03422A042D,C0DA0D567DEF00E66B7856D91B6E9392,Bottled Beverage,Bottled Drink               ,Juice Box                                 ,12631,0,0.11,1.2,0,1.2,1,221000136,916,15-04-10
E7772B0E3F2A43168EBD337FEB4A92D8,A77173D35EA2BCC121726453BA039F27,Chips           ,Chips                       ,Chips                                     ,12631,0,0.10,1.1,0,1.1,1,311000100,277,15-04-10
E783A656EBF5070BD2BEF5467DD875C2,6937B1029078920DCB21A59016113AA4,Footlong        ,Footlong Sub                ,BLT FtLong                                ,12631,0,0.44,5,0,5,1,111000007,23,15-04-10
E7C95949154D837366E002F166EC43D9,1BEEA374822EE152580C8152D522D2EF,6 Inch          ,6 Inch Sub                  ,Ham 6 inch                                ,12631,0,0.33,3.75,0,3.75,1,121000004,2,15-04-10
E7DA1FEAD19DD1636B8575CD457FEFA2,D78ED25DD7F8282FFC75FB7667C9D974,6 Inch          ,6 Inch Sub                  ,Meatball 6 inch                           ,4904,0,0.31,3.59,0.41,4,1,121000003,59,15-04-10
E8138047014BAAB1DFC1449ABFA95855,2F76FD014DB78E7B95746D4B05771E35,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.32,3.6,0,1.8,2,221000133,279,15-04-10
E8A28E5BFA80FC85B5594A3494D3DCB1,1281B537E22639CC876D9D2CCC0EA02F,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,20974,0,0.46,5.5,0,5.5,1,111000002,69,15-04-10
E8BCD28E95BB40FACF4E0988AD7ADC08,BE14DF6CE18B63BFD15286EC842B63FC,6 Inch          ,6 inch Breakfast Flatbread  ,Bacon Egg & Cheese 6BkfFb                 ,46673,0,0.36,4,0,4,1,124000030,214,15-04-10
E8CD0F19D8FACCF7823E44EE310A4DA2,3FCF6B9B11A6F80CC00D6289E1D3EB98,Salad           ,Salad                       ,Chicken Teriyaki Salad                    ,20974,0,0.54,6.5,0,6.5,1,131000018,37,15-04-10
E8E334E67A3E7695365B131F95DBE68D,8B3B1E0FB6051FAEDD3BFEA234D10DCF,Soups           ,Soup                        ,Soup RTU 8oz Soup                         ,4904,0,0.21,2.5,0,2.5,1,331000287,1468,15-04-10
E8EF27FE8DB0DAC20C289E25B0EDB3EC,AB2EFC303E3EC051371940CBB3292B75,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,12631,0,0.35,3.93,0.57,4.5,1,121000018,34,15-04-10
E92380937383613A0C638460605A1FD3,8EF57969358BC538B69FEEF57FD24296,Chips           ,Chips                       ,Chips                                     ,12631,0,0.25,2.85,0.45,1.1,3,311000100,277,15-04-10
E95D7A1DE24F037D592A323451766B12,9B4676B66B3A4FFADD183B541430A5E8,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.14,1.54,0.06,1.6,1,212000126,280,15-04-10
E9761387430AA1947BFA65ECB642F9F1,CAFAF91743E2195F3FF86EF049E6975E,Cookies         ,Cookies                     ,Cookie                                    ,20974,0,0.05,0.65,0,0.65,1,321000101,276,15-04-10
E9DE6F69A991755015DE066D667338B7,8EF57969358BC538B69FEEF57FD24296,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,12631,0,0.98,11.01,1.74,4.25,3,121000006,75,15-04-10
EA1492B4168A1706531AF9C7783D2A91,332EB6C0ECB005F049B0460375AD6124,Footlong        ,Footlong Sub                ,B.M.T. FtLong                             ,46673,0,0.00,7.75,0,7.75,1,111000008,7,15-04-10
EA3E264C754C3BC2031FAC76109962FB,7A7D01667662B85046622662122C3CA7,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,4904,0,0.00,6.75,0,6.75,1,111000006,74,15-04-10
EA68E525FFE4DDC10C439FAC7407AD26,4892B9C260577AA6523CD062ADFF310B,6 Inch          ,6 inch Flatbread            ,Rst Chicken FlatBd                        ,4904,0,0.00,0,4.85,4.85,1,122000010,83,15-04-10
EA8AB92C485DD03F79D23C579E0F78EB,E8A22EA0AA1A60D1962E6575C5355EC6,Chips           ,Chips                       ,Chips                                     ,4904,0,0.00,1.16,0.04,1.2,1,311000100,277,15-04-10
EB7553EEB92A92B132D3962EA3767789,1757557C53837EC39AAA4EF30EB98A88,Footlong        ,Footlong Sub                ,Ham FtLong                                ,12631,0,0.44,5,0,5,1,111000004,1,15-04-10
EBBF64359FD4F7FBEDA3B05259FDCA20,8F7CE38582212F8DCE7B421D1B1D6C61,Footlong        ,Footlong Sub                ,B.M.T. FtLong                             ,20974,0,0.50,6,0,6,1,111000008,7,15-04-10
EBF1AFF30CC468739FDF83CB4139D331,6A22F03CD67A098A23B675FCB77ABD41,Footlong        ,Footlong Sub                ,B.M.T. FtLong                             ,20974,0,0.48,5.7,0.3,6,1,111000008,7,15-04-10
EC4530101189EB25895B13D301A1DB65,6DE9E4261DFD62B3925691D9F611D26B,Add On          ,Add On 6in Portion          ,Avocado Add6in                            ,46673,0,0.07,0.75,0,0.75,1,175000062,564,15-04-10
EC7FD1E0BB386024B1BD2E69E96E9495,83B4DA8B1E85994465DFE7050CBF5A3C,Chips           ,Chips                       ,Chips                                     ,46673,0,0.00,0.82,0.28,1.1,1,311000100,277,15-04-10
ECAC2D00E2B6672802EBCBCB4BDF55B7,D718F174D7329ED493DE16D75C86DB5C,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,4904,0,0.57,6.75,0,6.75,1,111000010,80,15-04-10
ED00EC4AAF4FE6C92BAEA46D602C3E76,2635EADEF9AD7D3237D7C47E6211DCC5,6 Inch          ,6 Inch Sub                  ,Rst Chicken 6 inch                        ,12631,0,0.38,4.25,0,4.25,1,121000010,81,15-04-10
ED7B4F1F55E7631FB9C4E9BAD3EF44F6,B8D771D3F1E36FDE532C40ADFF2439F2,Add On          ,Single Portion              ,Avocado Portn                             ,12631,0,0.04,0.5,0,0.5,1,173000062,958,15-04-10
EDEBF0A8B1B705772F97557DE377DA68,6CC0BBF5F28819951801DCA073FADEFA,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.7,0,1.7,1,212000126,280,15-04-10
EE216D794AEF5C86E9D0FEECF1AB8E88,20F6B86956DB61A5B10B28D117658E2A,Chips           ,Chips                       ,Chips                                     ,46673,0,0.00,1.07,0.03,1.1,1,311000100,277,15-04-10
EE64FBCD05DC1F468D2E0241541135D9,9DF024070738346F564589674FCEFABF,Chips           ,Chips                       ,Chips                                     ,4904,0,0.10,1.2,0,1.2,1,311000100,277,15-04-10
EE9382CC9CB9F2429C67378E936EC1E8,91B99CA259EB526AABBB8FF2A6B3F729,Footlong        ,Footlong Sub                ,Subway Club FtLong                        ,12631,0,0.53,6,1.25,7.25,1,111000017,48,15-04-10
EEB6C22F37AC344F7CAED39E5461A5DB,041A5455FE7831E6D9E0CE651D257E9A,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.05,0.05,1.1,1,311000100,277,15-04-10
EF1DAFBAC3879017FEE3310A6EA7C34F,C0DA0D567DEF00E66B7856D91B6E9392,Footlong        ,Footlong Sub                ,Meatball FtLong                           ,12631,0,0.49,5.5,0,5.5,1,111000003,58,15-04-10
EF87FC148ABCE41F22ABFD7D65CD8F47,DA288D69C335C9B8CE1C864EE25C5F65,Footlong        ,Footlong Sub                ,Spicy Italian FtLong                      ,4904,0,0.47,5.5,0,5.5,1,111000002,69,15-04-10
F0215B9E61BBFB261EB2B68C30E76294,041A5455FE7831E6D9E0CE651D257E9A,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.10,1.1,0,0.55,2,321000101,276,15-04-10
F05EBD851C01D2B1A9F2C51504780AC3,1A220DE3AEC4AFA728EA14B2F37814A0,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,4904,0,0.41,4.85,0,4.85,1,121000012,13,15-04-10
F07FED62AE7D182090E70E6ABA8A42E1,5B98F4ABD5E782C41FA423F9F3195E4F,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.14,1.54,0.06,1.6,1,212000126,280,15-04-10
F11A4728D627DB4DDA7C88B75ED2BF92,3505A213E31A2D333FD4192A8E285395,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.53,6,1.25,7.25,1,111000018,33,15-04-10
F138AA9976CDD1A99FA8D200B8FEEE52,8BC0BBCE949775A8E9C3C1CBC993994B,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,12631,0,0.53,6,0.75,6.75,1,111000006,74,15-04-10
F13DB7E4A4845BD6945DA887B4758DBD,B31414A4AE94C331F9A69E8F8DBFCD09,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,46673,0,0.70,7.75,0,7.75,1,111000010,80,15-04-10
F158EACE4C75060822F00E6D1EF6C5DA,16A33A409FCC95C0E6E286420247C579,Hot Beverage    ,Hot Beverage 16 oz.         ,16oz Coffee                               ,12631,0,0.11,1.27,0.23,1.5,1,232000112,614,15-04-10
